"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
102.51000213623,105.050003051758,101.879997253418,105.01000213623,31587600,97.8166885375977
105.26000213623,106.26000213623,104.959999084473,105.379997253418,29853900,98.1613006591797
105,106.629997253418,104.76000213623,106.120002746582,28393000,98.8506240844727
107.459999084473,107.900001525879,105.910003662109,107.709999084473,37427600,100.331726074219
106.75,107.099998474121,104.860000610352,105.680000305176,32371300,98.4407806396484
106.120002746582,107.040000915527,105.339996337891,106.709999084473,25874300,99.4002151489258
106.860000610352,107,105.339996337891,106.199996948242,23164800,98.9251480102539
107.23999786377,107.879997253418,106.199996948242,107.169998168945,31225600,99.8287200927734
106.26000213623,106.480003356934,104.660003662109,105.080001831055,29476700,97.8818740844727
104.879997253418,104.970001220703,102.169998168945,102.940002441406,31490500,95.8884735107422
104.620002746582,106.379997253418,104.330001831055,106.379997253418,49471900,99.0928268432617
103.800003051758,105.220001220703,103.180000305176,104.430000305176,55636400,97.2763977050781
103.779998779297,104.099998474121,102.349998474121,102.779998779297,35535700,95.7394180297852
102.870002746582,105.800003051758,102.769996643066,105.73999786377,31315100,98.4966506958008
106.059997558594,107.269996643066,105.959999084473,107.220001220703,27325400,99.8752975463867
107,107,105.529998779297,106.029998779297,20609800,98.7667846679688
105.190002441406,105.589996337891,104.290000915527,105.269996643066,29760700,98.058837890625
104.389999389648,105.779998779297,104.26000213623,105.669998168945,21461100,98.4314498901367
106.199996948242,106.580001831055,104.970001220703,105.25,18914100,98.0402297973633
106.139999389648,107.139999389648,105.480003356934,106.889999389648,25056600,99.5679016113281
107.5,107.779998779297,106.709999084473,106.809997558594,18394900,99.4933624267578
106.309997558594,107.290000915527,105.660003662109,106.900001525879,21784700,99.5772018432617
107.910003662109,108.300003051758,107.360000610352,108.220001220703,26606900,100.806777954102
107.790000915527,108.660003662109,107.779998779297,108.169998168945,18038500,100.760192871094
107.860000610352,107.940002441406,106.290000915527,107.150001525879,21607700,100.236335754395
106.900001525879,109.480003356934,106.870002746582,109.410003662109,29063200,102.350509643555
110.050003051758,111.199996948242,109.819999694824,110.970001220703,27763200,103.809860229492
111.76000213623,112.180000305176,111.26000213623,111.589996337891,23750600,104.389854431152
111.26000213623,113.23999786377,111.169998168945,112.360000610352,21536700,105.110160827637
111.690002441406,112.360000610352,110.879997253418,112.169998168945,21487100,104.932426452637
112.040000915527,112.879997253418,111.730003356934,112.029998779297,29083900,104.801467895508
112.889999389648,113.019996643066,111.669998168945,112.529998779297,23501200,105.269180297852
113.019996643066,113.25,110.800003051758,112.26000213623,26608000,105.016639709473
112.25,112.389999389648,111.230003356934,111.699996948242,19538300,104.492752075195
111.870002746582,112.660003662109,111.430000305176,111.75,17687000,104.539527893066
111.400001525879,111.550003051758,109.870002746582,110.389999389648,25339000,103.267280578613
109.160003662109,110.709999084473,108.800003051758,110.51000213623,22818400,103.379539489746
110.98999786377,112.949996948242,110.980003356934,112.830001831055,26491600,105.549842834473
112.819999694824,113.98999786377,112.650001525879,113.620002746582,26132700,106.288887023926
114.129997253418,115,113.779998779297,114.5,35513800,107.112106323242
114.540000915527,115.199996948242,114.330001831055,114.589996337891,30763400,107.196281433105
115.339996337891,117.25,114.589996337891,115.910003662109,54681100,108.431114196777
116.169998168945,117.610000610352,116.050003051758,117.569999694824,31207600,109.983993530273
118.089996337891,118.440002441406,116.98999786377,117.650001525879,37588700,110.058837890625
117.389999389648,118.75,116.709999084473,117.519996643066,28113300,109.937232971191
117.139999389648,120.819999694824,117.089996337891,120.220001220703,29854400,112.463012695312
119.5,119.589996337891,117.040000915527,117.050003051758,33624500,109.497573852539
116.559997558594,118.01000213623,116.319999694824,117.660003662109,27067100,110.068206787109
118.620002746582,118.709999084473,116.849998474121,117.910003662109,26097700,110.30207824707
117.879997253418,118.209999084473,115.519996643066,116.769996643066,22733400,109.235618591309
117.440002441406,117.580001831055,116.129997253418,116.930000305176,18334800,109.385292053223
118.069999694824,118.319999694824,116.959999084473,117.940002441406,25399800,110.330154418945
118.949996948242,119.110000610352,118.099998474121,119.019996643066,22789100,111.340446472168
119.059997558594,119.480003356934,118.519996643066,119.190002441406,18142300,111.499473571777
119.860000610352,120.430000305176,119.150001525879,119.970001220703,22860700,112.229125976562
120.099998474121,120.230003356934,118.379997253418,119.360000610352,20112800,111.658515930176
119.389999389648,120.230003356934,119.370002746582,119.889999389648,15826200,112.154304504395
119.809997558594,120.019996643066,118.639999389648,119.930000305176,15116200,112.191719055176
118.629997253418,119.540000915527,118.580001831055,119.279998779297,17612000,111.583648681641
119.76000213623,120.349998474121,119.540000915527,120.190002441406,16477200,112.434944152832
120.540000915527,120.849998474121,119.919998168945,120.330001831055,14209100,112.56591796875
120.639999389648,120.980003356934,120.370002746582,120.949996948242,19745100,113.145904541016
120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,113.239463806152
121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,112.977531433105
121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,113.91300201416
122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,115.409767150879
122.620002746582,124,122.569999694824,123.76000213623,15648700,115.774604797363
124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,117.346206665039
125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,116.943946838379
130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,120.816787719727
129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,121.509063720703
129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,121.396820068359
129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,122.173263549805
130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,119.628761291504
127.980003356934,128,125.519996643066,126.209999084473,27350200,118.066520690918
127.360000610352,129.429992675781,127.25,128.899993896484,24911100,120.582954406738
126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,119.881317138672
126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,117.421035766602
125.440002441406,126.370002746582,124.75,125.51000213623,28419000,117.41170501709
124.290000915527,125.790000915527,123.569999694824,125.5,27235800,117.40234375
124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,118.927146911621
124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,115.391059875488
123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,116.681999206543
124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,118.325149536133
126.75,129.380004882812,126.459999084473,128.929992675781,30112200,121.057479858398
128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,120.249992370605
126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,118.512939453125
127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,119.151443481445
126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,119.874404907227
126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,118.475387573242
126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,118.531745910645
126.980003356934,128,126.050003051758,126.160003662109,23128400,118.456604003906
125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,117.311111450195
125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,118.052864074707
124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,116.128044128418
123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,112.522499084473
121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,115.639778137207
124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,118.146766662598
126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,120.015274047852
129.190002441406,132.25,128.259994506836,131.399993896484,33885600,123.376655578613
132.399993896484,134.080001831055,132,132.600006103516,26477100,124.503395080566
133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,124.03394317627
131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,123.46118927002
131.979995727539,133,131.559997558594,132.320007324219,17200800,124.240509033203
132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,124.36255645752
132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,124.738136291504
134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,126.90705871582
135,135.929992675781,133.809997558594,135.690002441406,23744400,127.404655456543
137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,128.587768554688
136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,128.606552124023
137,138.399993896484,137,137.779998779297,20628800,129.367080688477
137.25,137.589996337891,132.729995727539,133.429992675781,33327400,125.282691955566
134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,125.752136230469
134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,125.95873260498
134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,125.780342102051
136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,127.395294189453
136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,128.240371704102
136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,129.066635131836
135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,128.691024780273
136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,128.597152709961
136,136.970001220703,135.800003051758,136.460006713867,19953100,128.127700805664
137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,129.43278503418
138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,129.949203491211
138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,130.418685913086
139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,130.418685913086
138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,128.709823608398
137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,127.949333190918
135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,128.090133666992
140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,128.277893066406
137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,129.977355957031
139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,130.784896850586
138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,132.127532958984
140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,131.629943847656
140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,132.709686279297
141.5,141.509994506836,139.369995117188,141.029998779297,16605900,132.418685913086
140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,131.780166625977
140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,127.949333190918
137,140.940002441406,136.929992675781,138.059997558594,40557500,129.630020141602
138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,128.540802001953
133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,124.137168884277
133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,126.465759277344
133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,127.019706726074
136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,130.409301757812
138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,129.301345825195
137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,127.49861907959
136.050003051758,138.800003051758,135,138.600006103516,25154600,130.137008666992
136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,126.218002319336
134.389999389648,134.580001831055,132.25,133.679992675781,28074400,125.935409545898
134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,128.243515014648
137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,130.391357421875
138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,129.307998657227
138.550003051758,139.490005493164,138,138.789993286133,14970300,130.749374389648
138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,129.7978515625
137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,125.662216186523
134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,127.602882385254
